,unique_id,ds,y
260704,PJM,2018-11-01 16:00:00,36.108333
260705,PJM,2018-11-01 17:00:00,40.01291
260706,PJM,2018-11-01 18:00:00,45.868743
260707,PJM,2018-11-01 19:00:00,44.040918
260708,PJM,2018-11-01 20:00:00,39.198609000000005
260709,PJM,2018-11-01 21:00:00,33.986123
260710,PJM,2018-11-01 22:00:00,27.697967
260711,PJM,2018-11-01 23:00:00,25.228789000000003
260712,PJM,2018-11-02 00:00:00,22.448831
260713,PJM,2018-11-02 01:00:00,22.008598000000003
260714,PJM,2018-11-02 02:00:00,21.266895
260715,PJM,2018-11-02 03:00:00,21.288387
260716,PJM,2018-11-02 04:00:00,22.277719
260717,PJM,2018-11-02 05:00:00,24.126297
260718,PJM,2018-11-02 06:00:00,33.949008
260719,PJM,2018-11-02 07:00:00,39.632431
260720,PJM,2018-11-02 08:00:00,40.030204
260721,PJM,2018-11-02 09:00:00,39.743822
260722,PJM,2018-11-02 10:00:00,42.628373
260723,PJM,2018-11-02 11:00:00,42.353098
260724,PJM,2018-11-02 12:00:00,39.157246
260725,PJM,2018-11-02 13:00:00,37.779519
260726,PJM,2018-11-02 14:00:00,36.917212
260727,PJM,2018-11-02 15:00:00,36.379191
260728,PJM,2018-11-02 16:00:00,35.885096999999995
260729,PJM,2018-11-02 17:00:00,37.61786
260730,PJM,2018-11-02 18:00:00,41.629711
260731,PJM,2018-11-02 19:00:00,40.298202
260732,PJM,2018-11-02 20:00:00,35.491899
260733,PJM,2018-11-02 21:00:00,31.789125
260734,PJM,2018-11-02 22:00:00,29.290003
260735,PJM,2018-11-02 23:00:00,25.87633
260736,PJM,2018-11-03 00:00:00,24.090058
260737,PJM,2018-11-03 01:00:00,23.618277
260738,PJM,2018-11-03 02:00:00,23.742772
260739,PJM,2018-11-03 03:00:00,23.15682
260740,PJM,2018-11-03 04:00:00,22.596013
260741,PJM,2018-11-03 05:00:00,22.573934
260742,PJM,2018-11-03 06:00:00,24.504999
260743,PJM,2018-11-03 07:00:00,31.549147
260744,PJM,2018-11-03 08:00:00,33.577106
260745,PJM,2018-11-03 09:00:00,34.612499
260746,PJM,2018-11-03 10:00:00,33.601831
260747,PJM,2018-11-03 11:00:00,31.265649
260748,PJM,2018-11-03 12:00:00,26.768227000000003
260749,PJM,2018-11-03 13:00:00,25.25049
260750,PJM,2018-11-03 14:00:00,24.938814
260751,PJM,2018-11-03 15:00:00,24.203286
260752,PJM,2018-11-03 16:00:00,24.905743
260753,PJM,2018-11-03 17:00:00,26.075092
260754,PJM,2018-11-03 18:00:00,35.999686
260755,PJM,2018-11-03 19:00:00,33.388074
260756,PJM,2018-11-03 20:00:00,28.843151
260757,PJM,2018-11-03 21:00:00,25.92699
260758,PJM,2018-11-03 22:00:00,24.431524
260759,PJM,2018-11-03 23:00:00,23.932923
260760,PJM,2018-11-04 00:00:00,17.302386
260761,PJM,2018-11-04 01:00:00,14.452104
260762,PJM,2018-11-04 02:00:00,14.112038
260763,PJM,2018-11-04 03:00:00,12.721571
260764,PJM,2018-11-04 04:00:00,12.386953
260765,PJM,2018-11-04 05:00:00,11.150014
260766,PJM,2018-11-04 06:00:00,11.415537
260767,PJM,2018-11-04 07:00:00,12.17874
260768,PJM,2018-11-04 08:00:00,14.937672
260769,PJM,2018-11-04 09:00:00,18.893342
260770,PJM,2018-11-04 10:00:00,20.381399
260771,PJM,2018-11-04 11:00:00,20.178155
260772,PJM,2018-11-04 12:00:00,20.327469
260773,PJM,2018-11-04 13:00:00,20.473797
260774,PJM,2018-11-04 14:00:00,20.840619
260775,PJM,2018-11-04 15:00:00,20.628924
260776,PJM,2018-11-04 16:00:00,22.095486
260777,PJM,2018-11-04 17:00:00,30.298339
260778,PJM,2018-11-04 18:00:00,29.874492
260779,PJM,2018-11-04 19:00:00,26.544987
260780,PJM,2018-11-04 20:00:00,24.754671
260781,PJM,2018-11-04 21:00:00,22.969877
260782,PJM,2018-11-04 22:00:00,21.77603
260783,PJM,2018-11-04 23:00:00,21.833909
260784,PJM,2018-11-05 00:00:00,17.788467
260785,PJM,2018-11-05 01:00:00,16.807157999999998
260786,PJM,2018-11-05 02:00:00,16.801343
260787,PJM,2018-11-05 03:00:00,16.511719
260788,PJM,2018-11-05 04:00:00,17.147146
260789,PJM,2018-11-05 05:00:00,20.223643
260790,PJM,2018-11-05 06:00:00,33.451656
260791,PJM,2018-11-05 07:00:00,33.605659
260792,PJM,2018-11-05 08:00:00,36.171133000000005
260793,PJM,2018-11-05 09:00:00,36.092332
260794,PJM,2018-11-05 10:00:00,37.815744
260795,PJM,2018-11-05 11:00:00,36.62264
260796,PJM,2018-11-05 12:00:00,37.044697
260797,PJM,2018-11-05 13:00:00,34.762716999999995
260798,PJM,2018-11-05 14:00:00,32.680615
260799,PJM,2018-11-05 15:00:00,32.622603999999995
260800,PJM,2018-11-05 16:00:00,37.494378000000005
260801,PJM,2018-11-05 17:00:00,52.610309
260802,PJM,2018-11-05 18:00:00,49.555236
260803,PJM,2018-11-05 19:00:00,34.763316
260804,PJM,2018-11-05 20:00:00,32.622881
260805,PJM,2018-11-05 21:00:00,26.687312
260806,PJM,2018-11-05 22:00:00,24.246051
260807,PJM,2018-11-05 23:00:00,23.099351
260808,PJM,2018-11-06 00:00:00,20.614277
260809,PJM,2018-11-06 01:00:00,18.415387
260810,PJM,2018-11-06 02:00:00,16.794816
260811,PJM,2018-11-06 03:00:00,15.895021
260812,PJM,2018-11-06 04:00:00,16.098767000000002
260813,PJM,2018-11-06 05:00:00,17.694928
260814,PJM,2018-11-06 06:00:00,22.439277
260815,PJM,2018-11-06 07:00:00,27.129441
260816,PJM,2018-11-06 08:00:00,28.288185
260817,PJM,2018-11-06 09:00:00,23.672341
260818,PJM,2018-11-06 10:00:00,24.75822
260819,PJM,2018-11-06 11:00:00,25.334221
260820,PJM,2018-11-06 12:00:00,25.074837
260821,PJM,2018-11-06 13:00:00,24.824113
260822,PJM,2018-11-06 14:00:00,27.248153
260823,PJM,2018-11-06 15:00:00,27.20371
260824,PJM,2018-11-06 16:00:00,29.334258
260825,PJM,2018-11-06 17:00:00,38.997335
260826,PJM,2018-11-06 18:00:00,42.494481
260827,PJM,2018-11-06 19:00:00,36.018584000000004
260828,PJM,2018-11-06 20:00:00,31.98923
260829,PJM,2018-11-06 21:00:00,28.042605
260830,PJM,2018-11-06 22:00:00,24.450576
260831,PJM,2018-11-06 23:00:00,21.468246
260832,PJM,2018-11-07 00:00:00,23.060236
260833,PJM,2018-11-07 01:00:00,22.785988
260834,PJM,2018-11-07 02:00:00,22.163807
260835,PJM,2018-11-07 03:00:00,22.106848
260836,PJM,2018-11-07 04:00:00,23.69948
260837,PJM,2018-11-07 05:00:00,26.944491
260838,PJM,2018-11-07 06:00:00,36.836457
260839,PJM,2018-11-07 07:00:00,38.04217
260840,PJM,2018-11-07 08:00:00,34.316265
260841,PJM,2018-11-07 09:00:00,34.679072
260842,PJM,2018-11-07 10:00:00,36.078688
260843,PJM,2018-11-07 11:00:00,34.942363
260844,PJM,2018-11-07 12:00:00,34.144794
260845,PJM,2018-11-07 13:00:00,33.491171
260846,PJM,2018-11-07 14:00:00,30.628154
260847,PJM,2018-11-07 15:00:00,30.739153
260848,PJM,2018-11-07 16:00:00,35.448457
260849,PJM,2018-11-07 17:00:00,49.619441
260850,PJM,2018-11-07 18:00:00,50.418568
260851,PJM,2018-11-07 19:00:00,42.795311
260852,PJM,2018-11-07 20:00:00,42.885425
260853,PJM,2018-11-07 21:00:00,36.613221
260854,PJM,2018-11-07 22:00:00,30.56999
260855,PJM,2018-11-07 23:00:00,26.457185
260856,PJM,2018-11-08 00:00:00,26.913616
260857,PJM,2018-11-08 01:00:00,26.080788
260858,PJM,2018-11-08 02:00:00,24.711547
260859,PJM,2018-11-08 03:00:00,25.829678
260860,PJM,2018-11-08 04:00:00,30.120212
260861,PJM,2018-11-08 05:00:00,34.595821
260862,PJM,2018-11-08 06:00:00,47.441828
260863,PJM,2018-11-08 07:00:00,45.787459000000005
260864,PJM,2018-11-08 08:00:00,43.836076
260865,PJM,2018-11-08 09:00:00,43.501896
260866,PJM,2018-11-08 10:00:00,44.296358000000005
260867,PJM,2018-11-08 11:00:00,40.131155
260868,PJM,2018-11-08 12:00:00,38.21557
260869,PJM,2018-11-08 13:00:00,36.067831
260870,PJM,2018-11-08 14:00:00,34.04923
260871,PJM,2018-11-08 15:00:00,33.605124
260872,PJM,2018-11-08 16:00:00,36.546475
260873,PJM,2018-11-08 17:00:00,46.93478
260874,PJM,2018-11-08 18:00:00,53.287074
260875,PJM,2018-11-08 19:00:00,45.77785
260876,PJM,2018-11-08 20:00:00,41.402616
260877,PJM,2018-11-08 21:00:00,36.342122
260878,PJM,2018-11-08 22:00:00,31.717452
260879,PJM,2018-11-08 23:00:00,31.150599
260880,PJM,2018-11-09 00:00:00,26.288298
260881,PJM,2018-11-09 01:00:00,24.909112
260882,PJM,2018-11-09 02:00:00,23.946149
260883,PJM,2018-11-09 03:00:00,23.961289
260884,PJM,2018-11-09 04:00:00,25.202076
260885,PJM,2018-11-09 05:00:00,29.51172
260886,PJM,2018-11-09 06:00:00,45.420539
260887,PJM,2018-11-09 07:00:00,44.597004
260888,PJM,2018-11-09 08:00:00,43.653355
260889,PJM,2018-11-09 09:00:00,41.626848
260890,PJM,2018-11-09 10:00:00,43.450678
260891,PJM,2018-11-09 11:00:00,41.293872
260892,PJM,2018-11-09 12:00:00,38.38132
260893,PJM,2018-11-09 13:00:00,34.669715999999994
260894,PJM,2018-11-09 14:00:00,31.879139
260895,PJM,2018-11-09 15:00:00,32.781464
260896,PJM,2018-11-09 16:00:00,36.247946
260897,PJM,2018-11-09 17:00:00,48.157337
260898,PJM,2018-11-09 18:00:00,46.947996
260899,PJM,2018-11-09 19:00:00,36.712321
260900,PJM,2018-11-09 20:00:00,33.041826
260901,PJM,2018-11-09 21:00:00,29.456541
260902,PJM,2018-11-09 22:00:00,26.745335
260903,PJM,2018-11-09 23:00:00,24.640808
260904,PJM,2018-11-10 00:00:00,24.900864
260905,PJM,2018-11-10 01:00:00,23.813399
260906,PJM,2018-11-10 02:00:00,23.073975
260907,PJM,2018-11-10 03:00:00,22.793166
260908,PJM,2018-11-10 04:00:00,23.463087
260909,PJM,2018-11-10 05:00:00,24.592387
260910,PJM,2018-11-10 06:00:00,27.470292
260911,PJM,2018-11-10 07:00:00,30.972213
260912,PJM,2018-11-10 08:00:00,34.723849
260913,PJM,2018-11-10 09:00:00,35.732701
260914,PJM,2018-11-10 10:00:00,36.394283
260915,PJM,2018-11-10 11:00:00,33.53103
260916,PJM,2018-11-10 12:00:00,32.702872
260917,PJM,2018-11-10 13:00:00,32.130695
260918,PJM,2018-11-10 14:00:00,30.791495
260919,PJM,2018-11-10 15:00:00,30.837695
260920,PJM,2018-11-10 16:00:00,33.93177
260921,PJM,2018-11-10 17:00:00,50.376338
260922,PJM,2018-11-10 18:00:00,47.239179
260923,PJM,2018-11-10 19:00:00,44.280184000000006
260924,PJM,2018-11-10 20:00:00,44.489458
260925,PJM,2018-11-10 21:00:00,42.78558
260926,PJM,2018-11-10 22:00:00,37.915413
260927,PJM,2018-11-10 23:00:00,36.53578
260928,PJM,2018-11-11 00:00:00,34.189208
260929,PJM,2018-11-11 01:00:00,32.415198
260930,PJM,2018-11-11 02:00:00,31.037595
260931,PJM,2018-11-11 03:00:00,31.837663
260932,PJM,2018-11-11 04:00:00,33.419084999999995
260933,PJM,2018-11-11 05:00:00,40.974873
260934,PJM,2018-11-11 06:00:00,43.690442
260935,PJM,2018-11-11 07:00:00,41.50961
260936,PJM,2018-11-11 08:00:00,38.730666
260937,PJM,2018-11-11 09:00:00,37.4482
260938,PJM,2018-11-11 10:00:00,31.550476
260939,PJM,2018-11-11 11:00:00,29.771528000000004
260940,PJM,2018-11-11 12:00:00,29.413961
260941,PJM,2018-11-11 13:00:00,28.551058
260942,PJM,2018-11-11 14:00:00,27.643648
260943,PJM,2018-11-11 15:00:00,28.16739
260944,PJM,2018-11-11 16:00:00,30.954959
260945,PJM,2018-11-11 17:00:00,44.160653
260946,PJM,2018-11-11 18:00:00,42.489709000000005
260947,PJM,2018-11-11 19:00:00,41.270628
260948,PJM,2018-11-11 20:00:00,43.042678
260949,PJM,2018-11-11 21:00:00,36.50535
260950,PJM,2018-11-11 22:00:00,32.421473
260951,PJM,2018-11-11 23:00:00,32.121829
260952,PJM,2018-11-12 00:00:00,27.452477
260953,PJM,2018-11-12 01:00:00,26.545744
260954,PJM,2018-11-12 02:00:00,26.220548
260955,PJM,2018-11-12 03:00:00,26.647191
260956,PJM,2018-11-12 04:00:00,26.824949
260957,PJM,2018-11-12 05:00:00,28.419033
260958,PJM,2018-11-12 06:00:00,39.845949
260959,PJM,2018-11-12 07:00:00,46.554268
260960,PJM,2018-11-12 08:00:00,45.147568
260961,PJM,2018-11-12 09:00:00,43.855297
260962,PJM,2018-11-12 10:00:00,44.129792
260963,PJM,2018-11-12 11:00:00,41.506495
260964,PJM,2018-11-12 12:00:00,39.567209000000005
260965,PJM,2018-11-12 13:00:00,38.742584
260966,PJM,2018-11-12 14:00:00,36.486438
260967,PJM,2018-11-12 15:00:00,36.404852000000005
260968,PJM,2018-11-12 16:00:00,40.675344
260969,PJM,2018-11-12 17:00:00,49.483223
260970,PJM,2018-11-12 18:00:00,41.349403
260971,PJM,2018-11-12 19:00:00,41.006877
260972,PJM,2018-11-12 20:00:00,40.578919
260973,PJM,2018-11-12 21:00:00,32.79528
260974,PJM,2018-11-12 22:00:00,28.884356
260975,PJM,2018-11-12 23:00:00,26.606225
260976,PJM,2018-11-13 00:00:00,25.866892
260977,PJM,2018-11-13 01:00:00,25.340032
260978,PJM,2018-11-13 02:00:00,24.83383
260979,PJM,2018-11-13 03:00:00,24.958726
260980,PJM,2018-11-13 04:00:00,25.636905
260981,PJM,2018-11-13 05:00:00,28.181307
260982,PJM,2018-11-13 06:00:00,39.390353000000005
260983,PJM,2018-11-13 07:00:00,43.502288
260984,PJM,2018-11-13 08:00:00,41.989406
260985,PJM,2018-11-13 09:00:00,41.843307
260986,PJM,2018-11-13 10:00:00,40.973526
260987,PJM,2018-11-13 11:00:00,39.630293
260988,PJM,2018-11-13 12:00:00,37.813174
260989,PJM,2018-11-13 13:00:00,36.497004
260990,PJM,2018-11-13 14:00:00,35.448003
260991,PJM,2018-11-13 15:00:00,35.675464
260992,PJM,2018-11-13 16:00:00,40.071663
260993,PJM,2018-11-13 17:00:00,54.501344
260994,PJM,2018-11-13 18:00:00,52.099906
260995,PJM,2018-11-13 19:00:00,48.024713
260996,PJM,2018-11-13 20:00:00,43.251398
260997,PJM,2018-11-13 21:00:00,41.133985
260998,PJM,2018-11-13 22:00:00,34.932113
260999,PJM,2018-11-13 23:00:00,30.922484000000004
261000,PJM,2018-11-14 00:00:00,31.406404
261001,PJM,2018-11-14 01:00:00,29.96327
261002,PJM,2018-11-14 02:00:00,29.687106
261003,PJM,2018-11-14 03:00:00,30.427141
261004,PJM,2018-11-14 04:00:00,31.388117
261005,PJM,2018-11-14 05:00:00,36.551656
261006,PJM,2018-11-14 06:00:00,47.235476
261007,PJM,2018-11-14 07:00:00,57.770809
261008,PJM,2018-11-14 08:00:00,51.534949
261009,PJM,2018-11-14 09:00:00,49.160593
261010,PJM,2018-11-14 10:00:00,47.190104
261011,PJM,2018-11-14 11:00:00,44.988658
261012,PJM,2018-11-14 12:00:00,41.965962
261013,PJM,2018-11-14 13:00:00,41.430293
261014,PJM,2018-11-14 14:00:00,38.186521
261015,PJM,2018-11-14 15:00:00,39.29253
261016,PJM,2018-11-14 16:00:00,42.596734000000005
261017,PJM,2018-11-14 17:00:00,56.119138
261018,PJM,2018-11-14 18:00:00,53.467586
261019,PJM,2018-11-14 19:00:00,51.011889
261020,PJM,2018-11-14 20:00:00,48.364194
261021,PJM,2018-11-14 21:00:00,45.930612
261022,PJM,2018-11-14 22:00:00,35.619144
261023,PJM,2018-11-14 23:00:00,30.051686
261024,PJM,2018-11-15 00:00:00,29.795558000000003
261025,PJM,2018-11-15 01:00:00,27.437938
261026,PJM,2018-11-15 02:00:00,26.648857
261027,PJM,2018-11-15 03:00:00,22.362961
261028,PJM,2018-11-15 04:00:00,24.001752
261029,PJM,2018-11-15 05:00:00,30.012125
261030,PJM,2018-11-15 06:00:00,44.538265
261031,PJM,2018-11-15 07:00:00,49.813412
261032,PJM,2018-11-15 08:00:00,50.629313
261033,PJM,2018-11-15 09:00:00,49.684198
261034,PJM,2018-11-15 10:00:00,53.2745
261035,PJM,2018-11-15 11:00:00,54.750871
261036,PJM,2018-11-15 12:00:00,52.704675
261037,PJM,2018-11-15 13:00:00,51.712843
261038,PJM,2018-11-15 14:00:00,49.66726
261039,PJM,2018-11-15 15:00:00,48.100315
261040,PJM,2018-11-15 16:00:00,50.114646
261041,PJM,2018-11-15 17:00:00,65.185673
261042,PJM,2018-11-15 18:00:00,56.370748
261043,PJM,2018-11-15 19:00:00,48.284314
261044,PJM,2018-11-15 20:00:00,45.971942
261045,PJM,2018-11-15 21:00:00,41.278416
261046,PJM,2018-11-15 22:00:00,33.198784
261047,PJM,2018-11-15 23:00:00,29.0664
261048,PJM,2018-11-16 00:00:00,23.774915
261049,PJM,2018-11-16 01:00:00,21.550512
261050,PJM,2018-11-16 02:00:00,20.597673
261051,PJM,2018-11-16 03:00:00,20.273014
261052,PJM,2018-11-16 04:00:00,20.268729
261053,PJM,2018-11-16 05:00:00,24.128004
261054,PJM,2018-11-16 06:00:00,38.641763
261055,PJM,2018-11-16 07:00:00,48.125295
261056,PJM,2018-11-16 08:00:00,46.479297
261057,PJM,2018-11-16 09:00:00,44.333974
261058,PJM,2018-11-16 10:00:00,46.295391
261059,PJM,2018-11-16 11:00:00,40.133932
261060,PJM,2018-11-16 12:00:00,36.979596
261061,PJM,2018-11-16 13:00:00,33.867008
261062,PJM,2018-11-16 14:00:00,33.244988
261063,PJM,2018-11-16 15:00:00,33.705921999999994
261064,PJM,2018-11-16 16:00:00,36.324229
261065,PJM,2018-11-16 17:00:00,49.705761
261066,PJM,2018-11-16 18:00:00,46.417012
261067,PJM,2018-11-16 19:00:00,42.525636
261068,PJM,2018-11-16 20:00:00,41.134742
261069,PJM,2018-11-16 21:00:00,39.001617
261070,PJM,2018-11-16 22:00:00,33.389138
261071,PJM,2018-11-16 23:00:00,30.930565
261072,PJM,2018-11-17 00:00:00,26.671284000000004
261073,PJM,2018-11-17 01:00:00,26.067852
261074,PJM,2018-11-17 02:00:00,25.466203
261075,PJM,2018-11-17 03:00:00,24.08274
261076,PJM,2018-11-17 04:00:00,23.614705
261077,PJM,2018-11-17 05:00:00,23.783899
261078,PJM,2018-11-17 06:00:00,25.376415
261079,PJM,2018-11-17 07:00:00,30.936058000000003
261080,PJM,2018-11-17 08:00:00,33.720091
261081,PJM,2018-11-17 09:00:00,36.46342
261082,PJM,2018-11-17 10:00:00,36.794163
261083,PJM,2018-11-17 11:00:00,32.784956
261084,PJM,2018-11-17 12:00:00,30.736028000000005
261085,PJM,2018-11-17 13:00:00,30.041091
261086,PJM,2018-11-17 14:00:00,28.195651
261087,PJM,2018-11-17 15:00:00,28.366619
261088,PJM,2018-11-17 16:00:00,29.180923
261089,PJM,2018-11-17 17:00:00,41.046813
261090,PJM,2018-11-17 18:00:00,42.187732
261091,PJM,2018-11-17 19:00:00,37.777479
261092,PJM,2018-11-17 20:00:00,34.642647
261093,PJM,2018-11-17 21:00:00,33.795077
261094,PJM,2018-11-17 22:00:00,32.046846
261095,PJM,2018-11-17 23:00:00,31.369037
261096,PJM,2018-11-18 00:00:00,29.349683
261097,PJM,2018-11-18 01:00:00,28.579149
261098,PJM,2018-11-18 02:00:00,27.853914000000003
261099,PJM,2018-11-18 03:00:00,27.310993
261100,PJM,2018-11-18 04:00:00,26.436853000000003
261101,PJM,2018-11-18 05:00:00,25.732246
261102,PJM,2018-11-18 06:00:00,26.039009
261103,PJM,2018-11-18 07:00:00,27.314141
261104,PJM,2018-11-18 08:00:00,27.170672
261105,PJM,2018-11-18 09:00:00,30.890261
261106,PJM,2018-11-18 10:00:00,32.201361
261107,PJM,2018-11-18 11:00:00,31.605214
261108,PJM,2018-11-18 12:00:00,31.071793
261109,PJM,2018-11-18 13:00:00,30.298364000000003
261110,PJM,2018-11-18 14:00:00,29.903383
261111,PJM,2018-11-18 15:00:00,29.573188
261112,PJM,2018-11-18 16:00:00,31.890919
261113,PJM,2018-11-18 17:00:00,42.071422
261114,PJM,2018-11-18 18:00:00,40.727768
261115,PJM,2018-11-18 19:00:00,40.256956
261116,PJM,2018-11-18 20:00:00,37.285145
261117,PJM,2018-11-18 21:00:00,33.060796
261118,PJM,2018-11-18 22:00:00,29.767461
261119,PJM,2018-11-18 23:00:00,27.723268
261120,PJM,2018-11-19 00:00:00,24.122822
261121,PJM,2018-11-19 01:00:00,22.629281
261122,PJM,2018-11-19 02:00:00,22.451935
261123,PJM,2018-11-19 03:00:00,22.212813
261124,PJM,2018-11-19 04:00:00,22.489059
261125,PJM,2018-11-19 05:00:00,26.012977
261126,PJM,2018-11-19 06:00:00,37.301841
261127,PJM,2018-11-19 07:00:00,37.775867
261128,PJM,2018-11-19 08:00:00,38.736885
261129,PJM,2018-11-19 09:00:00,39.359968
261130,PJM,2018-11-19 10:00:00,41.924527000000005
261131,PJM,2018-11-19 11:00:00,40.332197
261132,PJM,2018-11-19 12:00:00,35.827911
261133,PJM,2018-11-19 13:00:00,34.7909
261134,PJM,2018-11-19 14:00:00,33.753268
261135,PJM,2018-11-19 15:00:00,33.459513
261136,PJM,2018-11-19 16:00:00,39.872669
261137,PJM,2018-11-19 17:00:00,50.28612
261138,PJM,2018-11-19 18:00:00,43.83323
261139,PJM,2018-11-19 19:00:00,40.712824
261140,PJM,2018-11-19 20:00:00,39.459994
261141,PJM,2018-11-19 21:00:00,34.137555
261142,PJM,2018-11-19 22:00:00,30.594324
261143,PJM,2018-11-19 23:00:00,27.967939
261144,PJM,2018-11-20 00:00:00,27.346082
261145,PJM,2018-11-20 01:00:00,26.430918
261146,PJM,2018-11-20 02:00:00,25.293475
261147,PJM,2018-11-20 03:00:00,25.92516
261148,PJM,2018-11-20 04:00:00,26.176472
261149,PJM,2018-11-20 05:00:00,27.562087
261150,PJM,2018-11-20 06:00:00,37.300091
261151,PJM,2018-11-20 07:00:00,39.638731
261152,PJM,2018-11-20 08:00:00,41.133351
261153,PJM,2018-11-20 09:00:00,40.939072
261154,PJM,2018-11-20 10:00:00,41.027493
261155,PJM,2018-11-20 11:00:00,42.112854
261156,PJM,2018-11-20 12:00:00,40.161456
261157,PJM,2018-11-20 13:00:00,39.196451
261158,PJM,2018-11-20 14:00:00,35.579137
261159,PJM,2018-11-20 15:00:00,35.345465000000004
261160,PJM,2018-11-20 16:00:00,40.140369
261161,PJM,2018-11-20 17:00:00,53.406691
261162,PJM,2018-11-20 18:00:00,47.240848
261163,PJM,2018-11-20 19:00:00,42.873861
261164,PJM,2018-11-20 20:00:00,41.813508
261165,PJM,2018-11-20 21:00:00,37.296846
261166,PJM,2018-11-20 22:00:00,31.185078000000004
261167,PJM,2018-11-20 23:00:00,28.301462
261168,PJM,2018-11-21 00:00:00,28.618592
261169,PJM,2018-11-21 01:00:00,26.099588
261170,PJM,2018-11-21 02:00:00,23.998815
261171,PJM,2018-11-21 03:00:00,23.606439
261172,PJM,2018-11-21 04:00:00,24.410785
261173,PJM,2018-11-21 05:00:00,26.829032
261174,PJM,2018-11-21 06:00:00,38.643672
261175,PJM,2018-11-21 07:00:00,47.491788
261176,PJM,2018-11-21 08:00:00,44.919153
261177,PJM,2018-11-21 09:00:00,43.933982
261178,PJM,2018-11-21 10:00:00,43.130359000000006
261179,PJM,2018-11-21 11:00:00,39.662592
261180,PJM,2018-11-21 12:00:00,35.629428999999995
261181,PJM,2018-11-21 13:00:00,34.342314
261182,PJM,2018-11-21 14:00:00,33.561003
261183,PJM,2018-11-21 15:00:00,33.414313
261184,PJM,2018-11-21 16:00:00,36.35772
261185,PJM,2018-11-21 17:00:00,49.430359
261186,PJM,2018-11-21 18:00:00,44.833644
261187,PJM,2018-11-21 19:00:00,42.330114
261188,PJM,2018-11-21 20:00:00,40.988884000000006
261189,PJM,2018-11-21 21:00:00,37.308207
261190,PJM,2018-11-21 22:00:00,34.000153999999995
261191,PJM,2018-11-21 23:00:00,30.477978000000004
261192,PJM,2018-11-22 00:00:00,29.740833
261193,PJM,2018-11-22 01:00:00,28.219976000000003
261194,PJM,2018-11-22 02:00:00,28.267426
261195,PJM,2018-11-22 03:00:00,28.070817
261196,PJM,2018-11-22 04:00:00,27.740133
261197,PJM,2018-11-22 05:00:00,27.575405
261198,PJM,2018-11-22 06:00:00,30.109561
261199,PJM,2018-11-22 07:00:00,34.27218
261200,PJM,2018-11-22 08:00:00,39.519722
261201,PJM,2018-11-22 09:00:00,40.926599
261202,PJM,2018-11-22 10:00:00,44.530313
261203,PJM,2018-11-22 11:00:00,42.743043
261204,PJM,2018-11-22 12:00:00,36.614475
261205,PJM,2018-11-22 13:00:00,34.082271
261206,PJM,2018-11-22 14:00:00,32.243835
261207,PJM,2018-11-22 15:00:00,31.578921
261208,PJM,2018-11-22 16:00:00,32.28233
261209,PJM,2018-11-22 17:00:00,39.946251
261210,PJM,2018-11-22 18:00:00,39.653837
261211,PJM,2018-11-22 19:00:00,29.719592
261212,PJM,2018-11-22 20:00:00,27.636173
261213,PJM,2018-11-22 21:00:00,26.404811
261214,PJM,2018-11-22 22:00:00,22.311034
261215,PJM,2018-11-22 23:00:00,20.755366
261216,PJM,2018-11-23 00:00:00,9.899631
261217,PJM,2018-11-23 01:00:00,9.252417
261218,PJM,2018-11-23 02:00:00,8.252680999999999
261219,PJM,2018-11-23 03:00:00,6.11062
261220,PJM,2018-11-23 04:00:00,7.643381
261221,PJM,2018-11-23 05:00:00,10.157644
261222,PJM,2018-11-23 06:00:00,8.617688000000001
261223,PJM,2018-11-23 07:00:00,21.45764
261224,PJM,2018-11-23 08:00:00,22.146764
261225,PJM,2018-11-23 09:00:00,25.169244
261226,PJM,2018-11-23 10:00:00,26.402403000000003
261227,PJM,2018-11-23 11:00:00,26.352554
261228,PJM,2018-11-23 12:00:00,30.205876
261229,PJM,2018-11-23 13:00:00,29.46386
261230,PJM,2018-11-23 14:00:00,28.563208000000003
261231,PJM,2018-11-23 15:00:00,28.279879
261232,PJM,2018-11-23 16:00:00,29.084256
261233,PJM,2018-11-23 17:00:00,36.72013
261234,PJM,2018-11-23 18:00:00,37.295028
261235,PJM,2018-11-23 19:00:00,34.858102
261236,PJM,2018-11-23 20:00:00,31.036446999999995
261237,PJM,2018-11-23 21:00:00,30.076833
261238,PJM,2018-11-23 22:00:00,27.538754
261239,PJM,2018-11-23 23:00:00,25.144799
261240,PJM,2018-11-24 00:00:00,22.89401
261241,PJM,2018-11-24 01:00:00,21.275745
261242,PJM,2018-11-24 02:00:00,20.680099
261243,PJM,2018-11-24 03:00:00,20.2806
261244,PJM,2018-11-24 04:00:00,19.6211
261245,PJM,2018-11-24 05:00:00,20.185265
261246,PJM,2018-11-24 06:00:00,22.404923
261247,PJM,2018-11-24 07:00:00,26.423616
261248,PJM,2018-11-24 08:00:00,29.330285
261249,PJM,2018-11-24 09:00:00,30.794378
261250,PJM,2018-11-24 10:00:00,32.288711
261251,PJM,2018-11-24 11:00:00,32.613624
261252,PJM,2018-11-24 12:00:00,30.809828000000003
261253,PJM,2018-11-24 13:00:00,29.212490000000003
261254,PJM,2018-11-24 14:00:00,28.468856
261255,PJM,2018-11-24 15:00:00,28.017595
261256,PJM,2018-11-24 16:00:00,32.228706
