unique_id,ds,y
NP,2018-12-23 03:00:00,50.14
NP,2018-12-23 04:00:00,49.94
NP,2018-12-23 05:00:00,50.46
NP,2018-12-23 06:00:00,50.88
NP,2018-12-23 07:00:00,51.37
NP,2018-12-23 08:00:00,51.61
NP,2018-12-23 09:00:00,52.22
NP,2018-12-23 10:00:00,52.8
NP,2018-12-23 11:00:00,53.0
NP,2018-12-23 12:00:00,53.11
NP,2018-12-23 13:00:00,52.93
NP,2018-12-23 14:00:00,52.93
NP,2018-12-23 15:00:00,53.75
NP,2018-12-23 16:00:00,55.99
NP,2018-12-23 17:00:00,61.2
NP,2018-12-23 18:00:00,61.2
NP,2018-12-23 19:00:00,57.42
NP,2018-12-23 20:00:00,55.61
NP,2018-12-23 21:00:00,53.99
NP,2018-12-23 22:00:00,53.86
NP,2018-12-23 23:00:00,52.32
PJM,2018-10-15 00:00:00,21.911758
PJM,2018-10-15 01:00:00,20.657265
PJM,2018-10-15 02:00:00,19.825215
PJM,2018-10-15 03:00:00,19.741627
PJM,2018-10-15 04:00:00,20.212269
PJM,2018-10-15 05:00:00,23.858767
PJM,2018-10-15 06:00:00,33.045343
PJM,2018-10-15 07:00:00,36.825085
PJM,2018-10-15 08:00:00,32.248155
PJM,2018-10-15 09:00:00,34.528211
PJM,2018-10-15 10:00:00,38.051494
PJM,2018-10-15 11:00:00,36.66769
PJM,2018-10-15 12:00:00,38.421864
PJM,2018-10-15 13:00:00,37.75685
PJM,2018-10-15 14:00:00,37.410064
PJM,2018-10-15 15:00:00,36.534425
PJM,2018-10-15 16:00:00,37.335165
PJM,2018-10-15 17:00:00,38.809472
PJM,2018-10-15 18:00:00,45.002609
PJM,2018-10-15 19:00:00,47.302040000000005
PJM,2018-10-15 20:00:00,41.191168
PJM,2018-10-15 21:00:00,35.249191
PJM,2018-10-15 22:00:00,26.492743
PJM,2018-10-15 23:00:00,24.720258
PJM,2018-10-16 00:00:00,20.838461
PJM,2018-10-16 01:00:00,20.132623
PJM,2018-10-16 02:00:00,19.230625
PJM,2018-10-16 03:00:00,19.314674
PJM,2018-10-16 04:00:00,19.693366
PJM,2018-10-16 05:00:00,22.114625
PJM,2018-10-16 06:00:00,29.978138
PJM,2018-10-16 07:00:00,32.984811
PJM,2018-10-16 08:00:00,34.319303000000005
PJM,2018-10-16 09:00:00,32.079574
PJM,2018-10-16 10:00:00,30.332969
PJM,2018-10-16 11:00:00,29.575359
PJM,2018-10-16 12:00:00,28.725899
PJM,2018-10-16 13:00:00,28.307838
PJM,2018-10-16 14:00:00,27.628741
PJM,2018-10-16 15:00:00,27.534117
PJM,2018-10-16 16:00:00,27.641305
PJM,2018-10-16 17:00:00,28.243363
PJM,2018-10-16 18:00:00,32.780879
PJM,2018-10-16 19:00:00,36.773056
PJM,2018-10-16 20:00:00,31.132102000000003
PJM,2018-10-16 21:00:00,29.532231
PJM,2018-10-16 22:00:00,24.388554
PJM,2018-10-16 23:00:00,23.352921
PJM,2018-10-17 00:00:00,20.943813
PJM,2018-10-17 01:00:00,20.864704
PJM,2018-10-17 02:00:00,20.789373
PJM,2018-10-17 03:00:00,20.801061
PJM,2018-10-17 04:00:00,20.474733
PJM,2018-10-17 05:00:00,23.665256
PJM,2018-10-17 06:00:00,30.485032
PJM,2018-10-17 07:00:00,31.296957
PJM,2018-10-17 08:00:00,30.745359000000004
PJM,2018-10-17 09:00:00,29.411697
PJM,2018-10-17 10:00:00,29.03013
PJM,2018-10-17 11:00:00,28.386824
PJM,2018-10-17 12:00:00,28.223815
PJM,2018-10-17 13:00:00,28.390228000000004
PJM,2018-10-17 14:00:00,27.283994
PJM,2018-10-17 15:00:00,27.037733000000003
PJM,2018-10-17 16:00:00,27.417109000000004
PJM,2018-10-17 17:00:00,28.628781
PJM,2018-10-17 18:00:00,35.690271
PJM,2018-10-17 19:00:00,44.099328
PJM,2018-10-17 20:00:00,36.087368
PJM,2018-10-17 21:00:00,32.562348
PJM,2018-10-17 22:00:00,26.289797
PJM,2018-10-17 23:00:00,24.705492
PJM,2018-10-18 00:00:00,20.458065
PJM,2018-10-18 01:00:00,20.154493
PJM,2018-10-18 02:00:00,19.56489
PJM,2018-10-18 03:00:00,19.514724
PJM,2018-10-18 04:00:00,19.93668
PJM,2018-10-18 05:00:00,23.837286
PJM,2018-10-18 06:00:00,35.138622999999995
PJM,2018-10-18 07:00:00,43.748273
PJM,2018-10-18 08:00:00,39.515513
PJM,2018-10-18 09:00:00,36.658583
PJM,2018-10-18 10:00:00,36.7413
PJM,2018-10-18 11:00:00,35.786926
PJM,2018-10-18 12:00:00,34.800922
PJM,2018-10-18 13:00:00,34.494483
PJM,2018-10-18 14:00:00,31.86736
PJM,2018-10-18 15:00:00,31.31155
PJM,2018-10-18 16:00:00,32.039012
PJM,2018-10-18 17:00:00,35.921694
PJM,2018-10-18 18:00:00,44.646207
PJM,2018-10-18 19:00:00,47.268705
PJM,2018-10-18 20:00:00,39.282125
PJM,2018-10-18 21:00:00,29.7113
PJM,2018-10-18 22:00:00,24.935362
PJM,2018-10-18 23:00:00,21.23438
PJM,2018-10-19 00:00:00,16.880147
PJM,2018-10-19 01:00:00,15.738249
PJM,2018-10-19 02:00:00,15.02057
PJM,2018-10-19 03:00:00,14.629179999999998
PJM,2018-10-19 04:00:00,13.165084
PJM,2018-10-19 05:00:00,16.008156
PJM,2018-10-19 06:00:00,26.861989
PJM,2018-10-19 07:00:00,32.533301
PJM,2018-10-19 08:00:00,34.526584
PJM,2018-10-19 09:00:00,32.298308
PJM,2018-10-19 10:00:00,28.803151
PJM,2018-10-19 11:00:00,27.809385
PJM,2018-10-19 12:00:00,27.067594
PJM,2018-10-19 13:00:00,26.647698
PJM,2018-10-19 14:00:00,26.125071
PJM,2018-10-19 15:00:00,24.595607
PJM,2018-10-19 16:00:00,23.90742
PJM,2018-10-19 17:00:00,24.357253
PJM,2018-10-19 18:00:00,28.004178000000003
PJM,2018-10-19 19:00:00,28.683944
PJM,2018-10-19 20:00:00,25.439042
PJM,2018-10-19 21:00:00,23.684753
PJM,2018-10-19 22:00:00,21.734889000000003
PJM,2018-10-19 23:00:00,20.415979
PJM,2018-10-20 00:00:00,12.878216
PJM,2018-10-20 01:00:00,13.123435
PJM,2018-10-20 02:00:00,10.992865
PJM,2018-10-20 03:00:00,10.43543
PJM,2018-10-20 04:00:00,9.927235
PJM,2018-10-20 05:00:00,10.218356
PJM,2018-10-20 06:00:00,8.894028
PJM,2018-10-20 07:00:00,13.703041
PJM,2018-10-20 08:00:00,19.043894
PJM,2018-10-20 09:00:00,23.072616
PJM,2018-10-20 10:00:00,26.387598
PJM,2018-10-20 11:00:00,25.809557
PJM,2018-10-20 12:00:00,23.978032
PJM,2018-10-20 13:00:00,23.028029
PJM,2018-10-20 14:00:00,22.446177
PJM,2018-10-20 15:00:00,22.296063
PJM,2018-10-20 16:00:00,22.562817000000003
PJM,2018-10-20 17:00:00,23.944651
PJM,2018-10-20 18:00:00,32.517747
PJM,2018-10-20 19:00:00,32.114946
PJM,2018-10-20 20:00:00,28.883033
PJM,2018-10-20 21:00:00,25.62711
PJM,2018-10-20 22:00:00,23.879051
PJM,2018-10-20 23:00:00,22.916198
PJM,2018-10-21 00:00:00,20.401654
PJM,2018-10-21 01:00:00,20.199732
PJM,2018-10-21 02:00:00,19.910394
PJM,2018-10-21 03:00:00,19.185128
PJM,2018-10-21 04:00:00,18.431162
PJM,2018-10-21 05:00:00,19.029132
PJM,2018-10-21 06:00:00,20.633878
PJM,2018-10-21 07:00:00,22.556212
PJM,2018-10-21 08:00:00,24.071556
PJM,2018-10-21 09:00:00,24.321452
PJM,2018-10-21 10:00:00,26.081703
PJM,2018-10-21 11:00:00,24.963587
PJM,2018-10-21 12:00:00,24.117821
PJM,2018-10-21 13:00:00,22.362792
PJM,2018-10-21 14:00:00,22.026857
PJM,2018-10-21 15:00:00,22.748412
PJM,2018-10-21 16:00:00,24.454227
PJM,2018-10-21 17:00:00,32.370708
PJM,2018-10-21 18:00:00,39.767163
PJM,2018-10-21 19:00:00,43.257481
PJM,2018-10-21 20:00:00,38.003857
PJM,2018-10-21 21:00:00,35.122477
PJM,2018-10-21 22:00:00,24.628047
PJM,2018-10-21 23:00:00,22.965443
PJM,2018-10-22 00:00:00,22.035813
PJM,2018-10-22 01:00:00,20.587605
PJM,2018-10-22 02:00:00,20.722294
PJM,2018-10-22 03:00:00,20.874487
PJM,2018-10-22 04:00:00,21.788893
PJM,2018-10-22 05:00:00,34.17857
PJM,2018-10-22 06:00:00,45.150791
PJM,2018-10-22 07:00:00,54.735712
PJM,2018-10-22 08:00:00,52.101491
PJM,2018-10-22 09:00:00,47.201357
PJM,2018-10-22 10:00:00,42.657666
PJM,2018-10-22 11:00:00,38.892825
PJM,2018-10-22 12:00:00,37.038726
PJM,2018-10-22 13:00:00,34.833719
PJM,2018-10-22 14:00:00,32.755921
PJM,2018-10-22 15:00:00,31.283281
PJM,2018-10-22 16:00:00,31.674908
PJM,2018-10-22 17:00:00,34.133293
PJM,2018-10-22 18:00:00,41.196285
PJM,2018-10-22 19:00:00,43.971771
PJM,2018-10-22 20:00:00,40.682597
PJM,2018-10-22 21:00:00,33.650295
PJM,2018-10-22 22:00:00,27.229872
PJM,2018-10-22 23:00:00,26.592946
PJM,2018-10-23 00:00:00,18.479801
PJM,2018-10-23 01:00:00,17.070459
PJM,2018-10-23 02:00:00,15.988798
PJM,2018-10-23 03:00:00,15.686847
PJM,2018-10-23 04:00:00,15.930081
PJM,2018-10-23 05:00:00,17.741296
PJM,2018-10-23 06:00:00,28.086688
PJM,2018-10-23 07:00:00,39.094736
PJM,2018-10-23 08:00:00,35.523558
PJM,2018-10-23 09:00:00,33.238987
PJM,2018-10-23 10:00:00,35.536324
PJM,2018-10-23 11:00:00,33.77292
PJM,2018-10-23 12:00:00,33.117474
PJM,2018-10-23 13:00:00,32.268643
PJM,2018-10-23 14:00:00,31.358665
PJM,2018-10-23 15:00:00,29.707211
PJM,2018-10-23 16:00:00,30.784506
PJM,2018-10-23 17:00:00,35.794979999999995
PJM,2018-10-23 18:00:00,38.820918
PJM,2018-10-23 19:00:00,47.414623
PJM,2018-10-23 20:00:00,42.294429
PJM,2018-10-23 21:00:00,33.217751
PJM,2018-10-23 22:00:00,26.728652
PJM,2018-10-23 23:00:00,24.875063
PJM,2018-10-24 00:00:00,21.023276
PJM,2018-10-24 01:00:00,21.156368
PJM,2018-10-24 02:00:00,20.829
PJM,2018-10-24 03:00:00,20.368752
PJM,2018-10-24 04:00:00,20.545616
PJM,2018-10-24 05:00:00,21.721507
PJM,2018-10-24 06:00:00,35.952822999999995
PJM,2018-10-24 07:00:00,45.07592
PJM,2018-10-24 08:00:00,39.340822
PJM,2018-10-24 09:00:00,41.281603
PJM,2018-10-24 10:00:00,44.680772
PJM,2018-10-24 11:00:00,36.548974
PJM,2018-10-24 12:00:00,35.181707
PJM,2018-10-24 13:00:00,32.244474
PJM,2018-10-24 14:00:00,30.496023
PJM,2018-10-24 15:00:00,29.07346
PJM,2018-10-24 16:00:00,29.943211
PJM,2018-10-24 17:00:00,34.585862
PJM,2018-10-24 18:00:00,44.306642
PJM,2018-10-24 19:00:00,48.284681
PJM,2018-10-24 20:00:00,41.035208
PJM,2018-10-24 21:00:00,37.992831
PJM,2018-10-24 22:00:00,29.302207
PJM,2018-10-24 23:00:00,26.399845000000003
PJM,2018-10-25 00:00:00,20.549532
PJM,2018-10-25 01:00:00,16.914103
PJM,2018-10-25 02:00:00,16.64048
PJM,2018-10-25 03:00:00,16.208163
PJM,2018-10-25 04:00:00,16.142288
PJM,2018-10-25 05:00:00,21.724133
PJM,2018-10-25 06:00:00,39.457058
PJM,2018-10-25 07:00:00,53.654801
PJM,2018-10-25 08:00:00,42.295774
PJM,2018-10-25 09:00:00,41.486549
PJM,2018-10-25 10:00:00,43.51037
PJM,2018-10-25 11:00:00,43.652253
PJM,2018-10-25 12:00:00,37.721958
PJM,2018-10-25 13:00:00,36.772507
PJM,2018-10-25 14:00:00,34.855346999999995
PJM,2018-10-25 15:00:00,32.254368
PJM,2018-10-25 16:00:00,33.740067
PJM,2018-10-25 17:00:00,40.79618
PJM,2018-10-25 18:00:00,48.222128000000005
PJM,2018-10-25 19:00:00,53.153017000000006
PJM,2018-10-25 20:00:00,43.174108
PJM,2018-10-25 21:00:00,37.579668
PJM,2018-10-25 22:00:00,29.427721
PJM,2018-10-25 23:00:00,26.396219
PJM,2018-10-26 00:00:00,25.578768
PJM,2018-10-26 01:00:00,24.457657
PJM,2018-10-26 02:00:00,23.888895
PJM,2018-10-26 03:00:00,23.986049
PJM,2018-10-26 04:00:00,24.000567
PJM,2018-10-26 05:00:00,26.484477
PJM,2018-10-26 06:00:00,37.236954
PJM,2018-10-26 07:00:00,45.693239
PJM,2018-10-26 08:00:00,42.355742
PJM,2018-10-26 09:00:00,43.048271
PJM,2018-10-26 10:00:00,44.092244
PJM,2018-10-26 11:00:00,44.487301
PJM,2018-10-26 12:00:00,41.081336
PJM,2018-10-26 13:00:00,38.137069
PJM,2018-10-26 14:00:00,34.817091999999995
PJM,2018-10-26 15:00:00,33.859947
PJM,2018-10-26 16:00:00,34.944225
PJM,2018-10-26 17:00:00,36.872531
PJM,2018-10-26 18:00:00,42.464512
PJM,2018-10-26 19:00:00,43.415999
PJM,2018-10-26 20:00:00,36.222548
PJM,2018-10-26 21:00:00,30.79455
PJM,2018-10-26 22:00:00,27.469001
PJM,2018-10-26 23:00:00,27.265321000000004
PJM,2018-10-27 00:00:00,26.503055
PJM,2018-10-27 01:00:00,25.048269
PJM,2018-10-27 02:00:00,23.377946
PJM,2018-10-27 03:00:00,22.847744
PJM,2018-10-27 04:00:00,23.22826
PJM,2018-10-27 05:00:00,24.341323000000003
PJM,2018-10-27 06:00:00,27.389003
PJM,2018-10-27 07:00:00,30.060755
PJM,2018-10-27 08:00:00,33.793574
PJM,2018-10-27 09:00:00,40.680298
PJM,2018-10-27 10:00:00,42.859297
PJM,2018-10-27 11:00:00,41.686059
PJM,2018-10-27 12:00:00,39.017206
PJM,2018-10-27 13:00:00,34.540071000000005
PJM,2018-10-27 14:00:00,33.191211
PJM,2018-10-27 15:00:00,31.949325
PJM,2018-10-27 16:00:00,33.64365
PJM,2018-10-27 17:00:00,35.117226
PJM,2018-10-27 18:00:00,44.018112
PJM,2018-10-27 19:00:00,44.713169
PJM,2018-10-27 20:00:00,37.466039
PJM,2018-10-27 21:00:00,34.515529
PJM,2018-10-27 22:00:00,31.07806
PJM,2018-10-27 23:00:00,29.499571000000003
PJM,2018-10-28 00:00:00,20.002658
PJM,2018-10-28 01:00:00,18.109633
PJM,2018-10-28 02:00:00,16.4492
PJM,2018-10-28 03:00:00,15.801853
PJM,2018-10-28 04:00:00,14.342541
PJM,2018-10-28 05:00:00,12.482539
PJM,2018-10-28 06:00:00,10.839663
PJM,2018-10-28 07:00:00,15.581563
PJM,2018-10-28 08:00:00,16.994664
PJM,2018-10-28 09:00:00,22.010294
PJM,2018-10-28 10:00:00,22.890211
PJM,2018-10-28 11:00:00,22.87435
PJM,2018-10-28 12:00:00,21.687788
PJM,2018-10-28 13:00:00,21.374085
PJM,2018-10-28 14:00:00,21.196372
PJM,2018-10-28 15:00:00,21.754636
PJM,2018-10-28 16:00:00,21.960305
PJM,2018-10-28 17:00:00,26.966599
PJM,2018-10-28 18:00:00,38.865454
PJM,2018-10-28 19:00:00,41.648495
PJM,2018-10-28 20:00:00,32.972541
PJM,2018-10-28 21:00:00,29.348926
PJM,2018-10-28 22:00:00,25.135396
PJM,2018-10-28 23:00:00,24.07305
PJM,2018-10-29 00:00:00,21.064263
PJM,2018-10-29 01:00:00,18.390862
PJM,2018-10-29 02:00:00,18.165932
PJM,2018-10-29 03:00:00,20.297804
PJM,2018-10-29 04:00:00,21.243785
PJM,2018-10-29 05:00:00,25.063299
PJM,2018-10-29 06:00:00,40.50773
PJM,2018-10-29 07:00:00,39.631137
PJM,2018-10-29 08:00:00,36.558326
PJM,2018-10-29 09:00:00,35.787882
PJM,2018-10-29 10:00:00,36.768419
PJM,2018-10-29 11:00:00,34.061613
PJM,2018-10-29 12:00:00,33.981656
PJM,2018-10-29 13:00:00,32.440193
PJM,2018-10-29 14:00:00,31.393523
PJM,2018-10-29 15:00:00,30.624634000000004
PJM,2018-10-29 16:00:00,33.1341
PJM,2018-10-29 17:00:00,35.604464
PJM,2018-10-29 18:00:00,47.301843
PJM,2018-10-29 19:00:00,50.108322
PJM,2018-10-29 20:00:00,40.349732
PJM,2018-10-29 21:00:00,36.065847
PJM,2018-10-29 22:00:00,28.497705
PJM,2018-10-29 23:00:00,28.457185
PJM,2018-10-30 00:00:00,22.429938
PJM,2018-10-30 01:00:00,20.623431
PJM,2018-10-30 02:00:00,19.91648
PJM,2018-10-30 03:00:00,18.625868
PJM,2018-10-30 04:00:00,19.361107
PJM,2018-10-30 05:00:00,22.727896
PJM,2018-10-30 06:00:00,39.054
PJM,2018-10-30 07:00:00,43.188112
PJM,2018-10-30 08:00:00,39.627546
PJM,2018-10-30 09:00:00,34.605961
PJM,2018-10-30 10:00:00,34.526097
PJM,2018-10-30 11:00:00,33.484424
PJM,2018-10-30 12:00:00,33.642617
PJM,2018-10-30 13:00:00,32.174402
PJM,2018-10-30 14:00:00,31.761427
PJM,2018-10-30 15:00:00,31.034974
PJM,2018-10-30 16:00:00,31.907553000000004
PJM,2018-10-30 17:00:00,35.052484
PJM,2018-10-30 18:00:00,42.665207
PJM,2018-10-30 19:00:00,42.379654
PJM,2018-10-30 20:00:00,35.993057
PJM,2018-10-30 21:00:00,30.986906
PJM,2018-10-30 22:00:00,25.062902
PJM,2018-10-30 23:00:00,24.507337
PJM,2018-10-31 00:00:00,21.988654
PJM,2018-10-31 01:00:00,21.191427
PJM,2018-10-31 02:00:00,20.644858
PJM,2018-10-31 03:00:00,20.770368
PJM,2018-10-31 04:00:00,20.912009
PJM,2018-10-31 05:00:00,23.21089
PJM,2018-10-31 06:00:00,35.198142
PJM,2018-10-31 07:00:00,38.141486
PJM,2018-10-31 08:00:00,36.084543
PJM,2018-10-31 09:00:00,33.338218
PJM,2018-10-31 10:00:00,33.51712
PJM,2018-10-31 11:00:00,32.568943
PJM,2018-10-31 12:00:00,32.612325
PJM,2018-10-31 13:00:00,31.101804
PJM,2018-10-31 14:00:00,31.506248
PJM,2018-10-31 15:00:00,30.790561
PJM,2018-10-31 16:00:00,30.775596000000004
PJM,2018-10-31 17:00:00,31.542336
PJM,2018-10-31 18:00:00,35.32008
PJM,2018-10-31 19:00:00,36.049429
PJM,2018-10-31 20:00:00,34.495482
PJM,2018-10-31 21:00:00,29.882751000000003
PJM,2018-10-31 22:00:00,24.41402
PJM,2018-10-31 23:00:00,23.791509
PJM,2018-11-01 00:00:00,23.171618
PJM,2018-11-01 01:00:00,23.25674
PJM,2018-11-01 02:00:00,23.206288
PJM,2018-11-01 03:00:00,23.211595000000003
PJM,2018-11-01 04:00:00,23.889836
PJM,2018-11-01 05:00:00,26.179864
PJM,2018-11-01 06:00:00,36.131641
PJM,2018-11-01 07:00:00,41.652738
PJM,2018-11-01 08:00:00,41.124262
PJM,2018-11-01 09:00:00,37.141490000000005
PJM,2018-11-01 10:00:00,36.499898
PJM,2018-11-01 11:00:00,36.271738
PJM,2018-11-01 12:00:00,35.509081
PJM,2018-11-01 13:00:00,34.919019
PJM,2018-11-01 14:00:00,36.367919
PJM,2018-11-01 15:00:00,35.442399
PJM,2018-11-01 16:00:00,36.108333
PJM,2018-11-01 17:00:00,40.01291
PJM,2018-11-01 18:00:00,45.868743
PJM,2018-11-01 19:00:00,44.040918
PJM,2018-11-01 20:00:00,39.198609000000005
PJM,2018-11-01 21:00:00,33.986123
PJM,2018-11-01 22:00:00,27.697967
PJM,2018-11-01 23:00:00,25.228789000000003
PJM,2018-11-02 00:00:00,22.448831
PJM,2018-11-02 01:00:00,22.008598000000003
PJM,2018-11-02 02:00:00,21.266895
PJM,2018-11-02 03:00:00,21.288387
PJM,2018-11-02 04:00:00,22.277719
PJM,2018-11-02 05:00:00,24.126297
PJM,2018-11-02 06:00:00,33.949008
PJM,2018-11-02 07:00:00,39.632431
PJM,2018-11-02 08:00:00,40.030204
PJM,2018-11-02 09:00:00,39.743822
PJM,2018-11-02 10:00:00,42.628373
PJM,2018-11-02 11:00:00,42.353098
PJM,2018-11-02 12:00:00,39.157246
PJM,2018-11-02 13:00:00,37.779519
PJM,2018-11-02 14:00:00,36.917212
PJM,2018-11-02 15:00:00,36.379191
PJM,2018-11-02 16:00:00,35.885096999999995
PJM,2018-11-02 17:00:00,37.61786
PJM,2018-11-02 18:00:00,41.629711
PJM,2018-11-02 19:00:00,40.298202
PJM,2018-11-02 20:00:00,35.491899
PJM,2018-11-02 21:00:00,31.789125
PJM,2018-11-02 22:00:00,29.290003
PJM,2018-11-02 23:00:00,25.87633
PJM,2018-11-03 00:00:00,24.090058
PJM,2018-11-03 01:00:00,23.618277
PJM,2018-11-03 02:00:00,23.742772
PJM,2018-11-03 03:00:00,23.15682
PJM,2018-11-03 04:00:00,22.596013
PJM,2018-11-03 05:00:00,22.573934
PJM,2018-11-03 06:00:00,24.504999
PJM,2018-11-03 07:00:00,31.549147
PJM,2018-11-03 08:00:00,33.577106
PJM,2018-11-03 09:00:00,34.612499
PJM,2018-11-03 10:00:00,33.601831
PJM,2018-11-03 11:00:00,31.265649
PJM,2018-11-03 12:00:00,26.768227000000003
PJM,2018-11-03 13:00:00,25.25049
PJM,2018-11-03 14:00:00,24.938814
PJM,2018-11-03 15:00:00,24.203286
PJM,2018-11-03 16:00:00,24.905743
PJM,2018-11-03 17:00:00,26.075092
PJM,2018-11-03 18:00:00,35.999686
PJM,2018-11-03 19:00:00,33.388074
PJM,2018-11-03 20:00:00,28.843151
PJM,2018-11-03 21:00:00,25.92699
PJM,2018-11-03 22:00:00,24.431524
PJM,2018-11-03 23:00:00,23.932923
PJM,2018-11-04 00:00:00,17.302386
PJM,2018-11-04 01:00:00,14.452104
PJM,2018-11-04 02:00:00,14.112038
PJM,2018-11-04 03:00:00,12.721571
PJM,2018-11-04 04:00:00,12.386953
PJM,2018-11-04 05:00:00,11.150014
PJM,2018-11-04 06:00:00,11.415537
PJM,2018-11-04 07:00:00,12.17874
PJM,2018-11-04 08:00:00,14.937672
PJM,2018-11-04 09:00:00,18.893342
PJM,2018-11-04 10:00:00,20.381399
PJM,2018-11-04 11:00:00,20.178155
PJM,2018-11-04 12:00:00,20.327469
PJM,2018-11-04 13:00:00,20.473797
PJM,2018-11-04 14:00:00,20.840619
PJM,2018-11-04 15:00:00,20.628924
PJM,2018-11-04 16:00:00,22.095486
PJM,2018-11-04 17:00:00,30.298339
PJM,2018-11-04 18:00:00,29.874492
PJM,2018-11-04 19:00:00,26.544987
PJM,2018-11-04 20:00:00,24.754671
PJM,2018-11-04 21:00:00,22.969877
PJM,2018-11-04 22:00:00,21.77603
PJM,2018-11-04 23:00:00,21.833909
PJM,2018-11-05 00:00:00,17.788467
PJM,2018-11-05 01:00:00,16.807157999999998
PJM,2018-11-05 02:00:00,16.801343
PJM,2018-11-05 03:00:00,16.511719
PJM,2018-11-05 04:00:00,17.147146
PJM,2018-11-05 05:00:00,20.223643
PJM,2018-11-05 06:00:00,33.451656
PJM,2018-11-05 07:00:00,33.605659
PJM,2018-11-05 08:00:00,36.171133000000005
PJM,2018-11-05 09:00:00,36.092332
PJM,2018-11-05 10:00:00,37.815744
PJM,2018-11-05 11:00:00,36.62264
PJM,2018-11-05 12:00:00,37.044697
PJM,2018-11-05 13:00:00,34.762716999999995
PJM,2018-11-05 14:00:00,32.680615
PJM,2018-11-05 15:00:00,32.622603999999995
PJM,2018-11-05 16:00:00,37.494378000000005
PJM,2018-11-05 17:00:00,52.610309
PJM,2018-11-05 18:00:00,49.555236
PJM,2018-11-05 19:00:00,34.763316
PJM,2018-11-05 20:00:00,32.622881
PJM,2018-11-05 21:00:00,26.687312
PJM,2018-11-05 22:00:00,24.246051
PJM,2018-11-05 23:00:00,23.099351
PJM,2018-11-06 00:00:00,20.614277
PJM,2018-11-06 01:00:00,18.415387
PJM,2018-11-06 02:00:00,16.794816
PJM,2018-11-06 03:00:00,15.895021
PJM,2018-11-06 04:00:00,16.098767000000002
PJM,2018-11-06 05:00:00,17.694928
PJM,2018-11-06 06:00:00,22.439277
PJM,2018-11-06 07:00:00,27.129441
PJM,2018-11-06 08:00:00,28.288185
PJM,2018-11-06 09:00:00,23.672341
PJM,2018-11-06 10:00:00,24.75822
PJM,2018-11-06 11:00:00,25.334221
PJM,2018-11-06 12:00:00,25.074837
PJM,2018-11-06 13:00:00,24.824113
PJM,2018-11-06 14:00:00,27.248153
PJM,2018-11-06 15:00:00,27.20371
PJM,2018-11-06 16:00:00,29.334258
PJM,2018-11-06 17:00:00,38.997335
PJM,2018-11-06 18:00:00,42.494481
PJM,2018-11-06 19:00:00,36.018584000000004
PJM,2018-11-06 20:00:00,31.98923
PJM,2018-11-06 21:00:00,28.042605
PJM,2018-11-06 22:00:00,24.450576
PJM,2018-11-06 23:00:00,21.468246
PJM,2018-11-07 00:00:00,23.060236
PJM,2018-11-07 01:00:00,22.785988
PJM,2018-11-07 02:00:00,22.163807
PJM,2018-11-07 03:00:00,22.106848
PJM,2018-11-07 04:00:00,23.69948
PJM,2018-11-07 05:00:00,26.944491
PJM,2018-11-07 06:00:00,36.836457
PJM,2018-11-07 07:00:00,38.04217
PJM,2018-11-07 08:00:00,34.316265
PJM,2018-11-07 09:00:00,34.679072
PJM,2018-11-07 10:00:00,36.078688
PJM,2018-11-07 11:00:00,34.942363
PJM,2018-11-07 12:00:00,34.144794
PJM,2018-11-07 13:00:00,33.491171
PJM,2018-11-07 14:00:00,30.628154
PJM,2018-11-07 15:00:00,30.739153
PJM,2018-11-07 16:00:00,35.448457
PJM,2018-11-07 17:00:00,49.619441
PJM,2018-11-07 18:00:00,50.418568
PJM,2018-11-07 19:00:00,42.795311
PJM,2018-11-07 20:00:00,42.885425
PJM,2018-11-07 21:00:00,36.613221
PJM,2018-11-07 22:00:00,30.56999
PJM,2018-11-07 23:00:00,26.457185
PJM,2018-11-08 00:00:00,26.913616
PJM,2018-11-08 01:00:00,26.080788
PJM,2018-11-08 02:00:00,24.711547
PJM,2018-11-08 03:00:00,25.829678
PJM,2018-11-08 04:00:00,30.120212
PJM,2018-11-08 05:00:00,34.595821
PJM,2018-11-08 06:00:00,47.441828
PJM,2018-11-08 07:00:00,45.787459000000005
PJM,2018-11-08 08:00:00,43.836076
PJM,2018-11-08 09:00:00,43.501896
PJM,2018-11-08 10:00:00,44.296358000000005
PJM,2018-11-08 11:00:00,40.131155
PJM,2018-11-08 12:00:00,38.21557
PJM,2018-11-08 13:00:00,36.067831
PJM,2018-11-08 14:00:00,34.04923
PJM,2018-11-08 15:00:00,33.605124
PJM,2018-11-08 16:00:00,36.546475
PJM,2018-11-08 17:00:00,46.93478
PJM,2018-11-08 18:00:00,53.287074
PJM,2018-11-08 19:00:00,45.77785
PJM,2018-11-08 20:00:00,41.402616
PJM,2018-11-08 21:00:00,36.342122
PJM,2018-11-08 22:00:00,31.717452
PJM,2018-11-08 23:00:00,31.150599
PJM,2018-11-09 00:00:00,26.288298
PJM,2018-11-09 01:00:00,24.909112
PJM,2018-11-09 02:00:00,23.946149
PJM,2018-11-09 03:00:00,23.961289
PJM,2018-11-09 04:00:00,25.202076
PJM,2018-11-09 05:00:00,29.51172
PJM,2018-11-09 06:00:00,45.420539
PJM,2018-11-09 07:00:00,44.597004
PJM,2018-11-09 08:00:00,43.653355
PJM,2018-11-09 09:00:00,41.626848
PJM,2018-11-09 10:00:00,43.450678
